Date,Open,High,Low,Close,Volume,Adj Close
6/8/2007,37.91,38.51,37.4,38.29,1027600,38.29
6/7/2007,39.2,39.33,37.97,38.01,1551700,38.01
6/6/2007,39.5,39.66,39,39.33,1056000,39.33
6/5/2007,39.77,40.03,39.47,39.73,724000,39.73
6/4/2007,40,40.14,39.71,40.05,656600,40.05
6/1/2007,39.73,40.14,39.71,40.06,1548000,40.06
5/31/2007,38.25,39.2,38.18,39.16,782800,39.16
5/30/2007,37.86,38.03,37.5,37.99,641000,37.99
5/29/2007,38.5,38.63,37.91,37.95,665500,37.95
5/25/2007,38.22,38.47,37.91,38.26,476500,38.26
5/24/2007,39.23,39.29,37.98,38.09,1005000,38.09
5/23/2007,39.24,39.65,39.11,39.32,706000,39.32
5/22/2007,39.5,39.5,38.75,38.86,389000,38.86
5/21/2007,38.85,39.75,38.85,39.47,1060900,39.47
5/18/2007,38.66,39.21,38.53,39.01,752800,39.01
5/17/2007,38.36,38.54,38.05,38.26,1301900,38.26
5/16/2007,38.96,39.05,38.14,38.44,1004300,38.44
5/15/2007,39.2,39.66,38.98,39.07,422000,39.07
5/14/2007,40.11,40.12,38.96,39.16,1028700,39.16
5/11/2007,39.67,40.04,39.67,39.75,430800,39.75
5/10/2007,40.31,40.31,39.35,39.48,901500,39.48
5/9/2007,40.51,40.99,40.37,40.6,365700,40.6
5/8/2007,40.76,40.78,40.27,40.75,724100,40.75
5/7/2007,41.22,41.37,40.98,40.98,387300,40.98
5/4/2007,41.12,41.4,40.63,40.71,394100,40.71
5/3/2007,40.4,40.89,40.07,40.71,569300,40.71
5/2/2007,39.16,40.4,39.11,40.36,829800,40.36
5/1/2007,39.45,39.58,38.95,39.3,689800,39.3
4/30/2007,40.39,40.39,39.5,39.56,387700,39.56
4/27/2007,40.16,40.43,40.04,40.34,408800,40.34
4/26/2007,40.6,40.6,39.92,40.06,1033200,40.06
4/25/2007,40.98,41.14,40.58,41.01,813800,41.01
4/24/2007,41.04,41.09,40.35,40.55,1293900,40.55
4/23/2007,41.47,41.54,40.98,41.09,440700,41.09
4/20/2007,41.65,41.86,41.33,41.47,357900,41.47
4/19/2007,41.42,41.42,40.25,41.07,1269100,41.07
4/18/2007,42.41,42.49,42,42.09,472900,42.09
4/17/2007,42.6,42.77,42.26,42.29,539100,42.29
4/16/2007,42.52,42.88,42.44,42.88,695000,42.88
4/13/2007,41.55,42.6,41.51,42.35,854900,42.35
4/12/2007,41.16,41.28,40.81,41.28,446800,41.28
4/11/2007,41.8,41.99,40.84,41.1,1486000,41.1
4/10/2007,41.6,41.73,41.29,41.38,294100,41.38
4/9/2007,41.25,41.63,40.93,41.05,341700,41.05
4/5/2007,41.25,41.5,41.08,41.17,457600,41.17
4/4/2007,40.74,41.29,40.74,41.19,434100,41.19
4/3/2007,40.08,40.74,40,40.48,921600,40.48
4/2/2007,39.38,40.15,39.19,40.15,410200,40.15
3/30/2007,39.7,39.8,39.36,39.57,399500,39.57
3/29/2007,39.6,39.83,39.2,39.45,689100,39.45
3/28/2007,39.72,39.95,39.46,39.64,554000,39.64
3/27/2007,39.88,39.94,39.4,39.45,503200,39.45
3/26/2007,40.28,40.28,39.62,40.14,514500,40.14
3/23/2007,39.91,40,39.48,39.83,430800,39.83
3/22/2007,40.33,40.38,39.84,39.97,584600,39.97
3/21/2007,39.48,40.11,39.06,40.11,399500,40.11
3/20/2007,39.45,39.47,39.05,39.22,671500,39.22
3/19/2007,38.67,39.03,38.6,38.85,651600,38.85
3/16/2007,38.65,39.03,38.15,38.36,1329200,38.36
3/15/2007,37.68,38.44,37.68,38.24,1055100,38.24
3/14/2007,37.01,37.48,36.46,37.36,1172600,37.36
3/13/2007,38.44,38.75,37.06,37.15,1068600,37.15
3/12/2007,38.02,38.73,37.93,38.65,780000,38.65
3/9/2007,38.7,38.7,37.97,38.03,576800,38.03
3/8/2007,38.65,38.79,38.08,38.35,630400,38.35
3/7/2007,38.1,38.72,37.99,38.09,1060000,38.09
3/6/2007,37.59,38.22,37.59,38.08,965900,38.08
3/5/2007,37,37.84,36.25,36.92,878000,36.92
3/2/2007,38.5,39.03,37.66,37.68,1297100,37.68
3/1/2007,38.78,39.8,38.66,39.15,614400,39.15
2/28/2007,39.4,40.12,38.83,39.99,1259900,39.99
2/27/2007,41.25,41.46,38.73,39.35,1639400,39.35
2/26/2007,42.32,42.49,41.9,42.35,589200,42.35
2/23/2007,42.4,43.32,41.76,41.83,1077200,41.83
2/22/2007,42,42.23,41.56,41.8,660900,41.8
2/21/2007,40.32,41.81,40.15,41.57,1071000,41.57
2/20/2007,40.32,40.38,39.85,40.08,853400,40.08
2/16/2007,40.8,41.03,40.71,40.94,368100,40.94
2/15/2007,40.9,41.2,40.66,41.2,446300,41.2
2/14/2007,40.6,40.96,40.34,40.89,473700,40.89
2/13/2007,40.23,40.37,40.02,40.23,363400,40.23
2/12/2007,39.94,40.32,39.41,39.61,434100,39.61
2/9/2007,40.42,40.81,39.92,40.11,918000,40.11
2/8/2007,39.3,40.26,39.07,40.26,920300,40.26
2/7/2007,39.55,39.9,39.13,39.31,392000,39.31
2/6/2007,39.91,40.02,39.42,39.73,260900,39.73
2/5/2007,39.6,39.63,39.25,39.48,206400,39.48
2/2/2007,39.33,39.5,38.95,39.32,640900,39.32
2/1/2007,40.14,40.42,39.83,39.85,700600,39.85
1/31/2007,38.97,39.78,38.96,39.6,643000,39.6
1/30/2007,38.8,39.07,38.55,38.97,530200,38.97
1/29/2007,38.82,39.29,38.37,38.55,1024700,38.55
1/26/2007,39.1,39.24,38.5,39.2,410000,39.2
1/25/2007,39.81,40.1,38.87,39.11,1179800,39.11
1/24/2007,38.82,39.56,38.34,39.56,704800,39.56
1/23/2007,38.2,39.1,38.06,39.1,1457200,39.1
1/22/2007,37.58,37.89,37.01,37.27,534600,37.27
1/19/2007,37.2,37.7,36.99,37.53,484200,37.53
1/18/2007,37.96,38.24,36.85,36.97,729900,36.97
1/17/2007,37.52,38.02,37.36,37.7,703000,37.7
1/16/2007,37.97,38,37.25,37.52,472200,37.52
1/12/2007,37.05,37.96,36.95,37.9,672600,37.9
1/11/2007,36.77,37.46,36.69,36.93,1038800,36.93
1/10/2007,36.32,36.8,36.19,36.61,622700,36.61
1/9/2007,36.75,37.2,36.25,37.05,742800,37.05
1/8/2007,37.3,37.41,36.77,37.3,946000,37.3
1/5/2007,36.65,37.34,36.65,37.21,1869400,37.21
1/4/2007,38.1,38.24,37.53,37.72,680300,37.72
1/3/2007,40.19,40.22,38.11,38.43,950300,38.43
12/29/2006,40,40,39.55,39.91,548200,39.91
12/28/2006,40.05,40.35,39.88,40.17,405000,40.17
12/27/2006,39.47,39.79,39.27,39.79,307800,39.79
12/26/2006,39.25,39.66,38.87,39.03,439800,39.03
12/22/2006,38.95,38.95,38.31,38.69,611300,38.69
12/21/2006,39.54,39.57,38.61,39,1078700,39
12/20/2006,40.42,40.45,39.5,39.68,1064200,39.57
12/19/2006,39.3,40.42,39.3,40.42,851600,40.3
12/18/2006,39.73,39.89,39.19,39.32,729500,39.21
12/15/2006,40.58,40.79,39.51,39.76,998800,39.64
12/14/2006,40.43,40.7,40.17,40.55,1725200,40.43
12/13/2006,40.25,40.57,39.83,40.4,584700,40.28
12/12/2006,40.54,40.7,39.84,40.36,873400,40.24
12/11/2006,40.45,41.07,40.45,40.83,518300,40.71
12/8/2006,41.55,41.62,40.3,40.5,790400,40.38
12/7/2006,41.07,41.49,40.22,41.25,962500,41.13
12/6/2006,40.96,41.63,40.8,40.91,804400,40.79
12/5/2006,42.1,42.32,41.24,41.58,960500,41.46
12/4/2006,41.74,42.12,41.21,42.09,837800,41.97
12/1/2006,41.85,41.99,41.22,41.54,1057500,41.42
11/30/2006,41.17,41.98,41.03,41.98,1055700,41.86
11/29/2006,40.19,40.53,40.03,40.53,597700,40.41
11/28/2006,39.99,40.4,39.7,40.4,817000,40.28
11/27/2006,40.29,40.45,39.86,39.96,545700,39.84
11/24/2006,39.93,40.21,39.65,39.9,588000,39.78
11/22/2006,39.1,39.52,38.59,38.84,463300,38.73
11/21/2006,37.89,38.74,37.87,38.69,845400,38.58
11/20/2006,37.86,38.17,37.25,37.32,343900,37.21
11/17/2006,37.04,37.67,36.67,37.35,672900,37.24
11/16/2006,38.95,39.04,37.32,37.32,1309600,37.21
11/15/2006,37.91,39.06,37.75,38.88,553300,38.77
11/14/2006,39.26,39.28,38.31,38.4,438000,38.29
11/13/2006,38.26,38.94,38.05,38.92,492100,38.81
11/10/2006,39.56,39.71,38.79,39.01,681900,38.9
11/9/2006,38.85,39.97,38.64,39.9,585600,39.78
11/8/2006,38.3,38.68,37.92,38.26,341100,38.15
11/7/2006,38.76,38.95,38.3,38.55,365200,38.44
11/6/2006,38.67,39.25,38.41,38.43,661700,38.32
11/3/2006,38.3,38.95,38.25,38.8,1442400,38.69
11/2/2006,38.15,38.8,37.92,38.34,551500,38.23
11/1/2006,38.53,38.88,37.75,38.04,856800,37.93
10/31/2006,37.01,37.97,37,37.96,583000,37.85
10/30/2006,38.04,38.04,37.01,37.01,522300,36.9
10/27/2006,37.2,37.57,36.84,36.84,433200,36.73
10/26/2006,37.5,37.64,36.91,37.27,682400,37.16
10/25/2006,36.2,37.35,36.01,37.35,746900,37.24
10/24/2006,35.51,36.6,35.51,36.33,675900,36.22
10/23/2006,35.18,36.08,35.07,36.08,481800,35.98
10/20/2006,36.29,36.6,35.73,35.74,492400,35.64
10/19/2006,35.65,36.45,35.59,36.34,782900,36.23
10/18/2006,35.99,35.99,35.1,35.18,336200,35.08
10/17/2006,35.99,35.99,35.14,35.8,402400,35.7
10/16/2006,36.2,36.2,35.41,36.06,946300,35.96
10/13/2006,35.25,35.8,35.16,35.79,977200,35.69
10/12/2006,33.93,34.78,33.72,34.7,626200,34.6
10/11/2006,34.6,34.6,33.78,33.81,385400,33.71
10/10/2006,33.56,34.69,33.53,34.43,473800,34.33
10/9/2006,35,35.07,34.07,34.09,477700,33.99
10/6/2006,34.48,34.86,33.77,34.37,458300,34.27
10/5/2006,34.46,34.8,34.04,34.51,493900,34.41
10/4/2006,33.4,33.77,32.41,33.77,1014300,33.67
10/3/2006,34.62,34.7,33.38,33.46,942700,33.36
10/2/2006,35.95,36.44,35.55,35.73,275600,35.63
9/29/2006,35.4,36.22,35.4,35.65,342000,35.55
9/28/2006,36.41,36.69,35.96,35.96,499300,35.86
9/27/2006,36.04,36.41,35.23,36.39,594900,36.28
9/26/2006,34.56,35.64,34.49,35.63,814100,35.53
9/25/2006,34.79,34.84,33.86,34.46,711100,34.36
9/22/2006,35.65,35.65,34.8,34.85,886000,34.75
9/21/2006,34.7,35.12,34.21,34.8,453900,34.7
9/20/2006,35.02,35.28,34.3,34.36,946400,34.26
9/19/2006,35.9,36.05,34.63,34.68,615000,34.58
9/18/2006,35.11,36.24,35.11,36.15,625000,36.05
9/15/2006,35.01,35.47,34.34,35.23,784400,35.13
9/14/2006,36.5,36.64,34.77,34.95,859600,34.85
9/13/2006,36.36,36.74,36.15,36.35,386500,36.24
9/12/2006,36.41,36.95,35.73,36.07,725900,35.97
9/11/2006,37.51,37.78,36.26,36.4,1646500,36.29
9/8/2006,39.6,39.6,39.1,39.24,754000,39.13
9/7/2006,40.5,40.97,40.21,40.3,851900,40.18
9/6/2006,41.84,42.58,41.56,41.7,664700,41.58
9/5/2006,41.65,42.17,41.5,42.1,669700,41.98
9/1/2006,40.25,41.08,40.01,40.89,241700,40.77
8/31/2006,40.29,40.6,40.02,40.59,535200,40.47
8/30/2006,39.86,40.1,39.1,39.51,525600,39.4
8/29/2006,39.05,39.35,38.45,39.35,853100,39.24
8/28/2006,39.87,39.88,39.05,39.09,345900,38.98
8/25/2006,40.1,40.34,39.8,39.98,188200,39.86
8/24/2006,40.6,40.69,39.6,39.75,327300,39.63
8/23/2006,40.95,41.22,40.23,40.38,402700,40.26
8/22/2006,40,40.5,39.67,40.5,304100,40.38
8/21/2006,39.15,40.29,39,40.29,408000,40.17
8/18/2006,38.55,38.55,37.62,38.38,317100,38.27
8/17/2006,39.05,39.09,38.02,38.28,277300,38.17
8/16/2006,39.23,39.46,39.06,39.19,199600,39.08
8/15/2006,38.15,38.72,38.15,38.56,298300,38.45
8/14/2006,38.52,38.84,37.88,38.04,420300,37.93
8/11/2006,40.1,40.24,38.68,38.69,512100,38.58
8/10/2006,40.3,40.38,39.19,39.75,745600,39.63
8/9/2006,40.04,40.86,39.8,40.58,631000,40.46
8/8/2006,39.99,40.45,39.57,39.72,361100,39.6
8/7/2006,39.8,40.42,39.72,40.12,279900,40
8/4/2006,40.67,40.77,39.54,39.59,501700,39.48
8/3/2006,40.29,40.45,39.56,39.91,496400,39.79
8/2/2006,40.34,40.7,39.81,40.66,944300,40.54
8/1/2006,38.59,39.75,38.3,39.75,536600,39.63
7/31/2006,38.73,38.86,38.23,38.76,233900,38.65
7/28/2006,37.78,38.78,37.69,38.78,371400,38.67
7/27/2006,39.35,39.37,37.37,37.5,518000,37.39
7/26/2006,37.49,38.39,37.18,38.36,361800,38.25
7/25/2006,36.83,37.79,36.42,37.69,949400,37.58
7/24/2006,35.5,36.82,35.19,36.69,1086500,36.58
7/21/2006,37.08,37.3,35.81,35.81,646200,35.71
7/20/2006,38.21,38.33,36.83,36.83,415200,36.72
7/19/2006,36.9,38.51,36.9,38.44,515300,38.33
7/18/2006,37.89,37.96,36.43,37,800200,36.89
7/17/2006,38.32,38.67,37.4,37.4,777700,37.29
7/14/2006,38.9,39.13,38.34,38.97,459500,38.86
7/13/2006,39.48,39.5,38.28,38.33,647700,38.22
7/12/2006,40.11,40.46,39.37,39.49,519500,39.38
7/11/2006,39.03,39.76,38.79,39.76,512700,39.64
7/10/2006,38.39,39.13,38.25,38.67,401400,38.56
7/7/2006,39.68,39.88,38.95,39.03,500500,38.92
7/6/2006,39.5,39.99,39.04,39.73,411100,39.61
7/5/2006,40.1,40.46,38.85,39.37,685600,39.26
7/3/2006,39.4,40.23,39.32,40.23,561200,40.11
6/30/2006,38.7,39.06,38.32,38.7,1069400,38.59
6/29/2006,35.95,37.96,35.94,37.96,588500,37.85
6/28/2006,35.7,35.93,35,35.31,415200,35.21
6/27/2006,36.97,37.05,35.48,35.48,469200,35.38
6/26/2006,36.62,36.8,36.15,36.63,301500,36.52
6/23/2006,35.17,36.5,35.15,36.28,467800,36.17
6/22/2006,36,36.21,35.17,35.64,590000,35.54
6/21/2006,34.6,36.04,34.6,35.86,551000,35.76
6/20/2006,33.91,34.73,33.6,34.34,388500,34.24
6/19/2006,34.17,34.47,33.57,33.6,366100,33.5
6/16/2006,35,35,34.3,34.57,602300,34.47
6/15/2006,34.4,35.05,34,34.94,882200,34.84
6/14/2006,32.85,33.5,32.25,33.03,646800,32.93
6/13/2006,32.66,33.15,31.82,32.2,1580900,32.11
6/12/2006,35.48,35.63,33.76,33.78,584700,33.68
6/9/2006,35.75,36.19,34.86,35.07,542200,34.97
6/8/2006,35.27,35.38,33.62,35.27,812800,35.17
6/7/2006,36.31,37.55,35.82,36.14,484100,36.04
6/6/2006,38.03,38.03,36.72,37.01,663600,36.9
6/5/2006,40.27,40.27,38.1,38.13,436000,38.02
6/2/2006,39.31,39.39,38.8,39.13,277300,39.02
6/1/2006,37.2,38.58,37.17,38.53,641300,38.42
5/31/2006,38.9,39.13,38.12,38.85,350700,38.74
5/30/2006,39.5,39.72,38.11,38.17,559100,38.06
5/26/2006,38.74,38.74,37.77,38.55,269400,38.44
5/25/2006,37.18,38.32,36.98,38.32,367000,38.21
5/24/2006,37.13,37.57,35.87,36.52,638600,36.41
5/23/2006,37.75,39.22,37.75,37.96,620900,37.85
