Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2002-02-15 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,33,
2002-02-19 00:00:00,43.34,-0.005963302752293532,-0.006122032911023691,0.0296982656212883,0.06296032311713029,-0.03129190880643695,34,
2002-02-20 00:00:00,43.34,0,-0.00015873015873015873,0.0296982656212883,0.06296032311713029,-0.03129190880643695,35,
2002-02-21 00:00:00,43.61,0.006229810798338625,0.006071080639608466,0.03611309099548654,0.06296032311713029,-0.02525704067948109,36,
2002-02-22 00:00:00,43.61,0,-0.00015873015873015873,0.03611309099548654,0.06296032311713029,-0.02525704067948109,37,
2002-02-25 00:00:00,44.77,0.02659940380646649,0.02644067364773633,0.06367308149204165,0.06367308149204165,0,0,
2002-02-26 00:00:00,44.94,0.0037971856153673125,0.003638455456637154,0.06771204561653676,0.06771204561653676,0,0,
2002-02-27 00:00:00,44.9,-0.0008900756564307777,-0.0010488058151609365,0.06676170111665569,0.06771204561653676,-0.0008900756564306223,1,
2002-02-28 00:00:00,45.19,0.00645879732739419,0.006300067168664032,0.07365169874079447,0.07365169874079447,0,0,
2002-03-01 00:00:00,45.51,0.007081212657667632,0.006922482498937474,0.08125445473984416,0.08125445473984416,0,0,
2002-03-04 00:00:00,46.41,0.01977587343440999,0.01961714327567983,0.10263720598717141,0.10263720598717141,0,0,
2002-03-05 00:00:00,46.44,0.0006464124111183181,0.00048768225238815933,0.10334996436208232,0.10334996436208232,0,0,
2002-03-06 00:00:00,46.44,0,-0.00015873015873015873,0.10334996436208232,0.10334996436208232,0,0,
2002-03-07 00:00:00,47.63,0.025624461670973403,0.025465731512243243,0.13162271323354835,0.13162271323354835,0,0,
2002-03-08 00:00:00,47.2,-0.009027923577577151,-0.00918665373630731,0.12140650985982537,0.13162271323354835,-0.009027923577577202,1,
2002-03-11 00:00:00,47.63,0.009110169491525417,0.008951439332795259,0.13162271323354835,0.13162271323354835,0,0,
2002-03-12 00:00:00,47.63,0,-0.00015873015873015873,0.13162271323354835,0.13162271323354835,0,0,
2002-03-13 00:00:00,47.52,-0.0023094688221708885,-0.0024681989809010475,0.12900926585887507,0.13162271323354835,-0.002309468822170868,1,
2002-03-14 00:00:00,47.52,0,-0.00015873015873015873,0.12900926585887507,0.13162271323354835,-0.002309468822170868,2,
2002-03-15 00:00:00,47.78,0.005471380471380429,0.005312650312650271,0.13518650510810293,0.13518650510810293,0,0,
2002-03-18 00:00:00,48.04,0.005441607367099163,0.005282877208369004,0.14136374435733057,0.14136374435733057,0,0,
2002-03-19 00:00:00,48.04,0,-0.00015873015873015873,0.14136374435733057,0.14136374435733057,0,0,
2002-03-20 00:00:00,48.72,0.014154870940882592,0.013996140782152434,0.15751960085531103,0.15751960085531103,0,0,
2002-03-21 00:00:00,47.99,-0.01498357963875199,-0.015142309797482148,0.14017581373247912,0.15751960085531103,-0.014983579638751965,1,
2002-03-22 00:00:00,47.99,0,-0.00015873015873015873,0.14017581373247912,0.15751960085531103,-0.014983579638751965,2,
2002-03-25 00:00:00,47.54,-0.00937695353198589,-0.009535683690716048,0.12948443810881538,0.15751960085531103,-0.024220032840722494,3,
2002-03-26 00:00:00,47.37,-0.003575936053849426,-0.0037346662125795843,0.12544547398432027,0.15751960085531103,-0.027709359605911366,4,
2002-03-27 00:00:00,47.37,0,-0.00015873015873015873,0.12544547398432027,0.15751960085531103,-0.027709359605911366,5,
2002-03-28 00:00:00,47.37,0,-0.00015873015873015873,0.12544547398432027,0.15751960085531103,-0.027709359605911366,6,
2002-04-01 00:00:00,47.37,0,-0.00015873015873015873,0.12544547398432027,0.15751960085531103,-0.027709359605911366,7,
2002-04-02 00:00:00,48.88,0.03187671522060387,0.03171798506187371,0.16132097885483598,0.16132097885483598,0,0,
2002-04-03 00:00:00,48.05,-0.01698036006546656,-0.01713909022419672,0.14160133048230072,0.16132097885483598,-0.01698036006546666,1,
2002-04-04 00:00:00,47.32,-0.015192507804370384,-0.015351237963100542,0.12425754335946881,0.16132097885483598,-0.03191489361702138,2,
2002-04-05 00:00:00,47.42,0.002113271344040605,0.0019545411853104464,0.12663340460917194,0.16132097885483598,-0.02986906710310966,3,
2002-04-08 00:00:00,47.43,0.00021088148460560966,5.215132587545093E-05,0.1268709907341421,0.16132097885483598,-0.029664484451718542,4,
2002-04-09 00:00:00,46.69,-0.015601939700611469,-0.015760669859341627,0.10928961748633959,0.16132097885483598,-0.04480360065466471,5,
2002-04-10 00:00:00,46.69,0,-0.00015873015873015873,0.10928961748633959,0.16132097885483598,-0.04480360065466471,6,
2002-04-11 00:00:00,47.14,0.009638038123795307,0.009479307965065149,0.1199809931100031,0.16132097885483598,-0.03559738134206247,7,
2002-04-12 00:00:00,45.68,-0.030971574034790006,-0.031130304193520166,0.08529341886433905,0.16132097885483598,-0.06546644844517213,8,
2002-04-15 00:00:00,46.51,0.018169877408056003,0.018011147249325843,0.10501306723687409,0.16132097885483598,-0.048486088379705694,9,
2002-04-16 00:00:00,46.86,0.007525263384218478,0.00736653322548832,0.1133285816108347,0.16132097885483598,-0.041325695581014954,10,
2002-04-17 00:00:00,47.75,0.018992744344857034,0.018834014186126874,0.13447374673319157,0.16132097885483598,-0.023117839607201596,11,
2002-04-18 00:00:00,48.04,0.006073298429319354,0.005914568270589195,0.14136374435733012,0.16132097885483598,-0.017184942716857998,12,
2002-04-19 00:00:00,48.04,0,-0.00015873015873015873,0.14136374435733012,0.16132097885483598,-0.017184942716857998,13,
2002-04-22 00:00:00,47.58,-0.00957535387177354,-0.009734084030503699,0.13043478260869623,0.16132097885483598,-0.026595744680851463,14,
2002-04-23 00:00:00,47.68,0.002101723413198853,0.0019429932544686942,0.13281064385839914,0.16132097885483598,-0.024549918166939966,15,
2002-04-24 00:00:00,46.92,-0.0159395973154362,-0.01609832747416636,0.11475409836065631,0.16132097885483598,-0.040098199672668144,16,
2002-04-25 00:00:00,47.21,0.006180733162830331,0.006022003004100172,0.12164409598479509,0.16132097885483598,-0.034165302782324436,17,
2002-04-26 00:00:00,46.69,-0.011014615547553551,-0.01117334570628371,0.10928961748633936,0.16132097885483598,-0.04480360065466493,18,
2002-04-29 00:00:00,46.49,-0.004283572499464462,-0.004442302658194621,0.10453789498693355,0.16132097885483598,-0.04889525368248793,19,
2002-04-30 00:00:00,46.83,0.007313400731339993,0.007154670572609835,0.11261582323592378,0.16132097885483598,-0.041939443535188525,20,
2002-05-01 00:00:00,47.25,0.008968609865470888,0.00880987970674073,0.1225944404846766,0.16132097885483598,-0.033346972176759526,21,
2002-05-02 00:00:00,47.35,0.0021164021164021465,0.001957671957671988,0.12497030173437973,0.16132097885483598,-0.03130114566284781,22,
2002-05-03 00:00:00,47.89,0.011404435058078123,0.011245704899347965,0.137799952482776,0.16132097885483598,-0.020253682487725078,23,
2002-05-06 00:00:00,46.63,-0.026310294424723282,-0.026469024583453443,0.10786410073651798,0.16132097885483598,-0.04603109656301152,24,
2002-05-07 00:00:00,46.7,0.0015011794981771452,0.0013424493394469865,0.10952720361131019,0.16132097885483598,-0.04459901800327326,25,
2002-05-08 00:00:00,47.17,0.010064239828693766,0.009905509669963607,0.12069375148491446,0.16132097885483598,-0.03498363338788857,26,
2002-05-09 00:00:00,47.11,-0.0012719949120204,-0.0014307250707505587,0.11926823473509263,0.16132097885483598,-0.0362111292962356,27,
2002-05-10 00:00:00,47.19,0.0016981532583315282,0.0015394230996013695,0.121168923734855,0.16132097885483598,-0.034574468085106336,28,
2002-05-13 00:00:00,47.32,0.0027548209366391727,0.002596090777909014,0.12425754335946904,0.16132097885483598,-0.031914893617021156,29,
2002-05-14 00:00:00,47.9,0.012256973795435298,0.01209824363670514,0.13803753860774637,0.16132097885483598,-0.02004909983633385,30,
2002-05-15 00:00:00,47.39,-0.010647181628392443,-0.010805911787122601,0.12592064623426102,0.16132097885483598,-0.03048281505728312,31,
2002-05-16 00:00:00,47.62,0.004853344587465644,0.004694614428735485,0.13138512710857797,0.16132097885483598,-0.02577741407528633,32,
2002-05-17 00:00:00,47.16,-0.00965980680386394,-0.0098185369625941,0.12045616535994408,0.16132097885483598,-0.035188216039279796,33,
2002-05-20 00:00:00,47.16,0,-0.00015873015873015873,0.12045616535994408,0.16132097885483598,-0.035188216039279796,34,
2002-05-21 00:00:00,47.37,0.004452926208651418,0.004294196049921259,0.1254454739843205,0.16132097885483598,-0.030891980360065352,35,
2002-05-22 00:00:00,47.64,0.005699810006333189,0.00554107984760303,0.13186029935851873,0.16132097885483598,-0.025368248772503876,36,
2002-05-23 00:00:00,47.62,-0.0004198152812763041,-0.0005785454400064629,0.13138512710857797,0.16132097885483598,-0.02577741407528633,37,
2002-05-24 00:00:00,47.61,-0.00020999580008395656,-0.0003687259588141153,0.1311475409836078,0.16132097885483598,-0.025981996726677448,38,
2002-05-28 00:00:00,47.32,-0.006091157319890761,-0.00624988747862092,0.12425754335946904,0.16132097885483598,-0.031914893617021156,39,
2002-05-29 00:00:00,46.88,-0.00929839391377848,-0.009457124072508639,0.11380375386077568,0.16132097885483598,-0.04091653027823228,40,
2002-05-30 00:00:00,46.22,-0.014078498293515436,-0.014237228452245594,0.09812306961273554,0.16132097885483598,-0.05441898527004918,41,
2002-05-31 00:00:00,46.69,0.010168758113370811,0.010010027954640652,0.10928961748633959,0.16132097885483598,-0.04480360065466471,42,
2002-06-03 00:00:00,45.7,-0.02120368387234943,-0.02136241403107959,0.08576859111427981,0.16132097885483598,-0.06505728314238968,43,
2002-06-04 00:00:00,45.3,-0.008752735229759424,-0.008911465388489583,0.07626514611546753,0.16132097885483598,-0.07324058919803633,44,
2002-06-05 00:00:00,45.3,0,-0.00015873015873015873,0.07626514611546753,0.16132097885483598,-0.07324058919803633,45,
2002-06-06 00:00:00,44.85,-0.009933774834436993,-0.010092504993167151,0.06557377049180402,0.16132097885483598,-0.08244680851063857,46,
2002-06-07 00:00:00,44.69,-0.0035674470457079973,-0.0037261772044381563,0.06177239249227906,0.16132097885483598,-0.08572013093289721,47,
2002-06-10 00:00:00,44.28,-0.009174311926605429,-0.009333042085335587,0.05203136136849684,0.16132097885483598,-0.09410801963993476,48,
2002-06-11 00:00:00,43.69,-0.01332429990966584,-0.013483030068395999,0.03801377999524891,0.16132097885483598,-0.1061783960720134,49,
2002-06-12 00:00:00,44.08,0.00892652780956742,0.008767797650837262,0.04727963886909059,0.16132097885483598,-0.0981996726677582,50,
2002-06-13 00:00:00,43.89,-0.004310344827586156,-0.004469074986316314,0.04276550249465494,0.16132097885483598,-0.10208674304419019,51,
2002-06-14 00:00:00,43.61,-0.006379585326953774,-0.006538315485683933,0.03611309099548632,0.16132097885483598,-0.10781505728314289,52,
2002-06-17 00:00:00,44.95,0.030726897500573343,0.030568167341843182,0.06794963174150692,0.16132097885483598,-0.08040098199672696,53,
2002-06-18 00:00:00,45.13,0.004004449388209114,0.003845719229478956,0.07222618199097242,0.16132097885483598,-0.07671849427168609,54,
2002-06-19 00:00:00,45.13,0,-0.00015873015873015873,0.07222618199097242,0.16132097885483598,-0.07671849427168609,55,
2002-06-20 00:00:00,44.96,-0.003766895634832743,-0.0039256257935629014,0.0681872178664773,0.16132097885483598,-0.08019639934533573,56,
2002-06-21 00:00:00,44.26,-0.015569395017793657,-0.015728125176523815,0.051556189118556084,0.16132097885483598,-0.09451718494271721,57,
2002-06-24 00:00:00,44.57,0.007004066877541851,0.006845336718811692,0.05892135899263562,0.16132097885483598,-0.08817512274959105,58,
2002-06-25 00:00:00,45.16,0.013237603769351498,0.01307887361062134,0.07293894036588333,0.16132097885483598,-0.07610474631751252,59,
2002-06-26 00:00:00,44.23,-0.02059344552701505,-0.020752175685745212,0.05084343074364539,0.16132097885483598,-0.09513093289689045,60,
2002-06-27 00:00:00,44.5,0.006104453990504253,0.005945723831774095,0.05725825611784363,0.16132097885483598,-0.08960720130932909,61,
2002-06-28 00:00:00,44.5,0,-0.00015873015873015873,0.05725825611784363,0.16132097885483598,-0.08960720130932909,62,
2002-07-01 00:00:00,44.5,0,-0.00015873015873015873,0.05725825611784363,0.16132097885483598,-0.08960720130932909,63,
2002-07-02 00:00:00,43.62,-0.019775280898876462,-0.019934011057606622,0.03635067712045692,0.16132097885483598,-0.10761047463175144,64,
2002-07-03 00:00:00,43.14,-0.011004126547455225,-0.011162856706185383,0.024946543121882492,0.16132097885483598,-0.11743044189852714,65,
2002-07-05 00:00:00,43.87,0.016921650440426445,0.016762920281696285,0.0422903302447144,0.16132097885483598,-0.10249590834697242,66,
2002-07-08 00:00:00,44.28,0.009345794392523449,0.00918706423379329,0.05203136136849684,0.16132097885483598,-0.09410801963993476,67,
2002-07-09 00:00:00,43.82,-0.01038843721770553,-0.010547167376435688,0.04110239961986295,0.16132097885483598,-0.10351882160392822,68,
2002-07-10 00:00:00,43.3,-0.01186672752167967,-0.012025457680409829,0.028747921121407227,0.16132097885483598,-0.11415711947626861,69,
2002-07-11 00:00:00,41.57,-0.03995381062355651,-0.04011254078228667,-0.012354478498454946,0.16132097885483598,-0.14954991816693963,70,
2002-07-12 00:00:00,41.57,0,-0.00015873015873015873,-0.012354478498454946,0.16132097885483598,-0.14954991816693963,71,
2002-07-15 00:00:00,41.57,0,-0.00015873015873015873,-0.012354478498454946,0.16132097885483598,-0.14954991816693963,72,
2002-07-16 00:00:00,39.78,-0.04305989896560017,-0.043218629124330325,-0.05488239486813895,0.16132097885483598,-0.18617021276595758,73,
2002-07-17 00:00:00,39.78,0,-0.00015873015873015873,-0.05488239486813895,0.16132097885483598,-0.18617021276595758,74,
2002-07-18 00:00:00,39.92,0.0035193564605329455,0.003360626301802787,-0.05155618911855475,0.16132097885483598,-0.18330605564648128,75,
2002-07-19 00:00:00,37.7,-0.05561122244488975,-0.05576995260361991,-0.10430030886196173,0.16132097885483598,-0.22872340425531923,76,
2002-07-22 00:00:00,36.06,-0.04350132625994696,-0.043660056418677116,-0.14326443335709127,0.16132097885483598,-0.26227495908346987,77,
2002-07-23 00:00:00,34.42,-0.045479755962285096,-0.04563848612101525,-0.1822285578522207,0.16132097885483598,-0.2958265139116203,78,
2002-07-24 00:00:00,36.11,0.04909936083672277,0.04894063067799261,-0.1420765027322397,0.16132097885483598,-0.26125204582651396,79,
2002-07-25 00:00:00,36.34,0.006369426751592467,0.006210696592862309,-0.13661202185792254,0.16132097885483598,-0.25654664484451706,80,
2002-07-26 00:00:00,36.04,-0.008255365987892246,-0.008414096146622405,-0.1437396056070317,0.16132097885483598,-0.262684124386252,81,
2002-07-29 00:00:00,38.42,0.06603773584905667,0.06587900569032651,-0.08719410786409976,0.16132097885483598,-0.2139934533551554,82,
2002-07-30 00:00:00,38.34,-0.0020822488287349896,-0.002240978987465148,-0.08909479686386212,0.16132097885483598,-0.21563011456628467,83,
2002-07-31 00:00:00,38.68,0.008868022952529898,0.00870929279379974,-0.0810168686148719,0.16132097885483598,-0.20867430441898516,84,
2002-08-01 00:00:00,37.79,-0.02300930713547054,-0.0231680372942007,-0.10216203373722876,0.16132097885483598,-0.22688216039279863,85,
2002-08-02 00:00:00,37.79,0,-0.00015873015873015873,-0.10216203373722876,0.16132097885483598,-0.22688216039279863,86,
2002-08-05 00:00:00,36.13,-0.04392696480550401,-0.044085694964234166,-0.14160133048229884,0.16132097885483598,-0.2608428805237314,87,
2002-08-06 00:00:00,36.99,0.023802933849986142,0.023644203691255982,-0.12116892373485288,0.16132097885483598,-0.2432487725040915,88,
2002-08-07 00:00:00,36.57,-0.011354420113544247,-0.011513150272274406,-0.1311475409836056,0.16132097885483598,-0.2518412438625204,89,
2002-08-08 00:00:00,36.57,0,-0.00015873015873015873,-0.1311475409836056,0.16132097885483598,-0.2518412438625204,90,
2002-08-09 00:00:00,39.01,0.06672135630298053,0.06656262614425036,-0.07317652649085205,0.16132097885483598,-0.20192307692307687,91,
2002-08-12 00:00:00,39.16,0.003845167905665178,0.003686437746935019,-0.06961273461629747,0.16132097885483598,-0.19885433715220946,92,
2002-08-13 00:00:00,38.61,-0.014044943820224648,-0.014203673978954806,-0.0826799714896641,0.16132097885483598,-0.21010638297872342,93,
2002-08-14 00:00:00,39.25,0.01657601657601659,0.01641728641728643,-0.06747445949156483,0.16132097885483598,-0.19701309328968908,94,
2002-08-15 00:00:00,40.29,0.026496815286624183,0.026338085127894022,-0.042765502494653385,0.16132097885483598,-0.1757364975450082,95,
2002-08-16 00:00:00,39.59,-0.017374038222883983,-0.017532768381614144,-0.05939653124257438,0.16132097885483598,-0.19005728314238934,96,
2002-08-19 00:00:00,39.92,0.008335438241980254,0.008176708083250096,-0.05155618911855442,0.16132097885483598,-0.18330605564648106,97,
2002-08-20 00:00:00,39.41,-0.012775551102204536,-0.012934281260934695,-0.06367308149203987,0.16132097885483598,-0.19373977086743033,98,
2002-08-21 00:00:00,39.95,0.013702106064450806,0.013543375905720648,-0.05084343074364339,0.16132097885483598,-0.1826923076923075,99,
2002-08-22 00:00:00,40.46,0.01276595744680846,0.012607227288078301,-0.03872653837015805,0.16132097885483598,-0.17225859247135822,100,
2002-08-23 00:00:00,40.1,-0.008897676717745908,-0.009056406876476067,-0.047279638869088925,0.16132097885483598,-0.17962356792144007,101,
2002-08-26 00:00:00,40.73,0.015710723192019837,0.015551993033289678,-0.03231171299595992,0.16132097885483598,-0.16673486088379685,102,
2002-08-27 00:00:00,40.46,-0.006629020378099584,-0.0067877505368297425,-0.03872653837015794,0.16132097885483598,-0.1722585924713581,103,
2002-08-28 00:00:00,39.92,-0.013346515076618862,-0.01350524523534902,-0.051556189118554197,0.16132097885483598,-0.18330605564648084,104,
2002-08-29 00:00:00,39.24,-0.017034068136272538,-0.017192798295002698,-0.06771204561653466,0.16132097885483598,-0.19721767594107986,105,
2002-08-30 00:00:00,39.52,0.007135575942915421,0.0069768457841852625,-0.061059634117366146,0.16132097885483598,-0.19148936170212727,106,
2002-09-03 00:00:00,38.02,-0.03795546558704453,-0.03811419574577469,-0.09669755286291148,0.16132097885483598,-0.22217675941080162,107,
2002-09-04 00:00:00,38.04,0.0005260389268804844,0.0003673087681503257,-0.09622238061297106,0.16132097885483598,-0.22176759410801938,108,
2002-09-05 00:00:00,37.6,-0.01156677181913769,-0.011725501977867848,-0.1066761701116643,0.16132097885483598,-0.2307692307692305,109,
2002-09-06 00:00:00,38.35,0.019946808510638295,0.019788078351908135,-0.08885721073889175,0.16132097885483598,-0.21542553191489344,110,
2002-09-09 00:00:00,38.6,0.006518904823989569,0.006360174665259411,-0.08291755761463426,0.16132097885483598,-0.21031096563011442,111,
2002-09-10 00:00:00,38.96,0.009326424870466306,0.009167694711736148,-0.07436445711570339,0.16132097885483598,-0.20294599018003256,112,
2002-09-11 00:00:00,38.85,-0.002823408624229965,-0.0029821387829601234,-0.07697790449037667,0.16132097885483598,-0.2051963993453353,113,
2002-09-12 00:00:00,38.28,-0.014671814671814679,-0.014830544830544837,-0.09052031361368384,0.16132097885483598,-0.2168576104746316,114,
2002-09-13 00:00:00,38.35,0.001828631138975974,0.0016699009802458153,-0.08885721073889175,0.16132097885483598,-0.21542553191489344,115,
2002-09-16 00:00:00,38.33,-0.0005215123859192471,-0.0006802425446494058,-0.08933238298883239,0.16132097885483598,-0.21583469721767579,116,
2002-09-17 00:00:00,37.21,-0.029219932168014544,-0.029378662326744704,-0.11594202898550621,0.16132097885483598,-0.23874795417348593,117,
2002-09-18 00:00:00,37.22,0.0002687449610319272,0.00011001480230176844,-0.11570444286053594,0.16132097885483598,-0.23854337152209482,118,
2002-09-19 00:00:00,36.65,-0.015314347125201513,-0.015473077283931672,-0.12924685198384311,0.16132097885483598,-0.250204582651391,119,
2002-09-20 00:00:00,36.45,-0.005457025920873008,-0.0056157560796031665,-0.13399857448324903,0.16132097885483598,-0.2542962356792141,120,
2002-09-23 00:00:00,35.9,-0.015089163237311501,-0.01524789339604166,-0.14706581135661567,0.16132097885483598,-0.26554828150572807,121,
2002-09-24 00:00:00,35.1,-0.022284122562674015,-0.022442852721404175,-0.16607270135423968,0.16132097885483598,-0.28191489361702093,122,
2002-09-25 00:00:00,35.86,0.021652421652421594,0.021493691493691434,-0.14801615585649675,0.16132097885483598,-0.26636661211129264,123,
2002-09-26 00:00:00,36.87,0.02816508644729498,0.02800635628856482,-0.12401995723449633,0.16132097885483598,-0.24570376432078533,124,
2002-09-27 00:00:00,36.11,-0.02061296446975856,-0.02077169462848872,-0.14207650273223926,0.16132097885483598,-0.2612520458265136,125,
2002-09-30 00:00:00,35.44,-0.01855441705898648,-0.01871314721771664,-0.15799477310524956,0.16132097885483598,-0.27495908346972153,126,
2002-10-01 00:00:00,37.05,0.045428893905191864,0.04527016374646171,-0.11974340698503094,0.16132097885483598,-0.24202127659574446,127,
